"","left_names","cluster","common_names","common_weight","left_weight","right_names","abs_coefs","pvals","directions"
"2920","H3K4ac1",1,"PD-0332991_24",1.25548417936278,0.518583565368615,"RNF169_Q8NCN4",0.158041058490831,0.00823048194590251,"pos"
"2921","H3K4ac1",1,"PD-0332991_24",1.25548417936278,0.518583565368615,"NANS_Q9NR45",0.322667960347985,0.000631317916865419,"neg"
"2922","H3K4ac1",1,"PD-0332991_24",1.25548417936278,0.518583565368615,"LIMA1_Q9UHB6",0.172911292952635,0.00948082963162321,"neg"
"2923","H3K4ac1",1,"PD-0332991_24",1.25548417936278,0.518583565368615,"GPATCH8_Q9UKJ3",0.193093296758139,0.0011947645348089,"neg"
"2924","H3K4ac1",1,"PD-0332991_24",1.25548417936278,0.518583565368615,"NOLC1_Q14978",0.28762127273696,0.00058648292828986,"pos"
"2925","H3K4ac1",1,"PD-0332991_24",1.25548417936278,0.518583565368615,"PLEC1_Q15149_2",0.220377640418168,0.0086790301206659,"neg"
"2926","H3K4ac1",1,"PD-0332991_24",1.25548417936278,0.518583565368615,"SRRM2_Q9UQ35_2",0.141874620517452,0.000498029090101213,"pos"
"2927","H3K4ac1",1,"PD-0332991_24",1.25548417936278,0.518583565368615,"CASC3_O15234",0.245492116992164,0.000303197184397264,"neg"
"2928","H3K4ac1",1,"PD-0332991_24",1.25548417936278,0.518583565368615,"ABI1_Q8IZP0",0.163439536049858,0.00158513570238557,"pos"
"2929","H3K4ac1",1,"PD-0332991_24",1.25548417936278,0.518583565368615,"BRD4_O60885",0.244776079759584,0.00468083106239649,"pos"
"2930","H3K4ac1",1,"PD-0332991_24",1.25548417936278,0.518583565368615,"DHX16_O60231",0.278773340594822,0.0014523882009476,"neg"
"2931","H3K4ac1",1,"vemurafenib_24",1.32841372486651,0.518583565368615,"CCNYL1_Q8N7R7",0.253929639752713,0.00108938650117334,"neg"
"2932","H3K4ac1",1,"vemurafenib_24",1.32841372486651,0.518583565368615,"RNF169_Q8NCN4",0.158041058490831,0.00823048194590251,"pos"
"2933","H3K4ac1",1,"vemurafenib_24",1.32841372486651,0.518583565368615,"NANS_Q9NR45",0.322667960347985,0.000631317916865419,"neg"
"2934","H3K4ac1",1,"vemurafenib_24",1.32841372486651,0.518583565368615,"LIMA1_Q9UHB6",0.172911292952635,0.00948082963162321,"neg"
"2935","H3K4ac1",1,"vemurafenib_24",1.32841372486651,0.518583565368615,"GPATCH8_Q9UKJ3",0.193093296758139,0.0011947645348089,"neg"
"2936","H3K4ac1",1,"vemurafenib_24",1.32841372486651,0.518583565368615,"NOLC1_Q14978",0.28762127273696,0.00058648292828986,"pos"
"2937","H3K4ac1",1,"vemurafenib_24",1.32841372486651,0.518583565368615,"PLEC1_Q15149_2",0.220377640418168,0.0086790301206659,"neg"
"2938","H3K4ac1",1,"vemurafenib_24",1.32841372486651,0.518583565368615,"SRRM2_Q9UQ35_2",0.141874620517452,0.000498029090101213,"pos"
"2939","H3K4ac1",1,"vemurafenib_24",1.32841372486651,0.518583565368615,"CASC3_O15234",0.245492116992164,0.000303197184397264,"neg"
"2940","H3K4ac1",1,"vemurafenib_24",1.32841372486651,0.518583565368615,"ABI1_Q8IZP0",0.163439536049858,0.00158513570238557,"pos"
"2941","H3K4ac1",1,"vemurafenib_24",1.32841372486651,0.518583565368615,"BRD4_O60885",0.244776079759584,0.00468083106239649,"pos"
"2942","H3K4ac1",1,"vemurafenib_24",1.32841372486651,0.518583565368615,"DHX16_O60231",0.278773340594822,0.0014523882009476,"neg"
"2943","H3K4ac1",1,"Dinaciclib_24",0.700027418878034,0.518583565368615,"CCNYL1_Q8N7R7",0.253929639752713,0.00108938650117334,"neg"
"2944","H3K4ac1",1,"Dinaciclib_24",0.700027418878034,0.518583565368615,"RNF169_Q8NCN4",0.158041058490831,0.00823048194590251,"pos"
"2945","H3K4ac1",1,"Dinaciclib_24",0.700027418878034,0.518583565368615,"NANS_Q9NR45",0.322667960347985,0.000631317916865419,"neg"
"2946","H3K4ac1",1,"Dinaciclib_24",0.700027418878034,0.518583565368615,"LIMA1_Q9UHB6",0.172911292952635,0.00948082963162321,"neg"
"2947","H3K4ac1",1,"Dinaciclib_24",0.700027418878034,0.518583565368615,"GPATCH8_Q9UKJ3",0.193093296758139,0.0011947645348089,"neg"
"2948","H3K4ac1",1,"Dinaciclib_24",0.700027418878034,0.518583565368615,"NOLC1_Q14978",0.28762127273696,0.00058648292828986,"pos"
"2949","H3K4ac1",1,"Dinaciclib_24",0.700027418878034,0.518583565368615,"PLEC1_Q15149_2",0.220377640418168,0.0086790301206659,"neg"
"2950","H3K4ac1",1,"Dinaciclib_24",0.700027418878034,0.518583565368615,"SRRM2_Q9UQ35_2",0.141874620517452,0.000498029090101213,"pos"
"2951","H3K4ac1",1,"Dinaciclib_24",0.700027418878034,0.518583565368615,"CASC3_O15234",0.245492116992164,0.000303197184397264,"neg"
"2952","H3K4ac1",1,"Dinaciclib_24",0.700027418878034,0.518583565368615,"ABI1_Q8IZP0",0.163439536049858,0.00158513570238557,"pos"
"2953","H3K4ac1",1,"Dinaciclib_24",0.700027418878034,0.518583565368615,"BRD4_O60885",0.244776079759584,0.00468083106239649,"pos"
"2954","H3K4ac1",1,"Dinaciclib_24",0.700027418878034,0.518583565368615,"DHX16_O60231",0.278773340594822,0.0014523882009476,"neg"
"2955","H3K4me0",1,"AR A014418_24",0.610647043696749,0.495922580617354,"ABI1_Q8IZP0",0.142096922196202,0.00183808645741465,"pos"
"2956","H3K4me0",1,"AR A014418_24",0.610647043696749,0.495922580617354,"BRD4_O60885",0.231520546594279,0.00251827156224721,"pos"
"2957","H3K4me0",1,"AR A014418_24",0.610647043696749,0.495922580617354,"DHX16_O60231",0.213071035886621,0.00426061558888201,"neg"
"2958","H3K4me0",1,"AR A014418_24",0.610647043696749,0.495922580617354,"RPS6_P62753",0.157483976424733,0.00289212756783693,"pos"
"2959","H3K4me0",1,"AR A014418_24",0.610647043696749,0.495922580617354,"C17orf85_Q53F19",0.163130898295926,0.00717802598487305,"pos"
"2960","H3K4me0",1,"AR A014418_24",0.610647043696749,0.495922580617354,"CASC3_O15234",0.191268289198282,0.000856684622973258,"neg"
"2961","H3K4me0",1,"AR A014418_24",0.610647043696749,0.495922580617354,"CCNYL1_Q8N7R7",0.246048153413359,0.00048067634772021,"neg"
"2962","H3K4me0",1,"AR A014418_24",0.610647043696749,0.495922580617354,"RNF169_Q8NCN4",0.144740634529707,0.00639383974155631,"pos"
"2963","H3K4me0",1,"AR A014418_24",0.610647043696749,0.495922580617354,"NANS_Q9NR45",0.27199627729648,0.000846119703336088,"neg"
"2964","H3K4me0",1,"AR A014418_24",0.610647043696749,0.495922580617354,"LIMA1_Q9UHB6",0.158438044780563,0.0067693474464285,"neg"
"2965","H3K4me0",1,"AR A014418_24",0.610647043696749,0.495922580617354,"GPATCH8_Q9UKJ3",0.15033843951937,0.00297186571988802,"neg"
"2966","H3K4me0",1,"AR A014418_24",0.610647043696749,0.495922580617354,"NOLC1_Q14978",0.299547754524948,0.000141175279905943,"pos"
"2967","H3K4me0",1,"AR A014418_24",0.610647043696749,0.495922580617354,"PLEC1_Q15149_2",0.205241365795775,0.00667603999899111,"neg"
"2968","H3K4me0",1,"AR A014418_24",0.610647043696749,0.495922580617354,"SRRM2_Q9UQ35_2",0.129762027812327,0.000325387584570227,"pos"
"2969","H3K4me0",1,"lenalidomide_24",0.604327061451321,0.495922580617354,"ABI1_Q8IZP0",0.142096922196202,0.00183808645741465,"pos"
"2970","H3K4me0",1,"lenalidomide_24",0.604327061451321,0.495922580617354,"BRD4_O60885",0.231520546594279,0.00251827156224721,"pos"
"2971","H3K4me0",1,"lenalidomide_24",0.604327061451321,0.495922580617354,"DHX16_O60231",0.213071035886621,0.00426061558888201,"neg"
"2972","H3K4me0",1,"lenalidomide_24",0.604327061451321,0.495922580617354,"RPS6_P62753",0.157483976424733,0.00289212756783693,"pos"
"2973","H3K4me0",1,"lenalidomide_24",0.604327061451321,0.495922580617354,"C17orf85_Q53F19",0.163130898295926,0.00717802598487305,"pos"
"2974","H3K4me0",1,"lenalidomide_24",0.604327061451321,0.495922580617354,"CASC3_O15234",0.191268289198282,0.000856684622973258,"neg"
"2975","H3K4me0",1,"lenalidomide_24",0.604327061451321,0.495922580617354,"CCNYL1_Q8N7R7",0.246048153413359,0.00048067634772021,"neg"
"2976","H3K4me0",1,"lenalidomide_24",0.604327061451321,0.495922580617354,"RNF169_Q8NCN4",0.144740634529707,0.00639383974155631,"pos"
"2977","H3K4me0",1,"lenalidomide_24",0.604327061451321,0.495922580617354,"NANS_Q9NR45",0.27199627729648,0.000846119703336088,"neg"
"2978","H3K4me0",1,"lenalidomide_24",0.604327061451321,0.495922580617354,"LIMA1_Q9UHB6",0.158438044780563,0.0067693474464285,"neg"
"2979","H3K4me0",1,"lenalidomide_24",0.604327061451321,0.495922580617354,"GPATCH8_Q9UKJ3",0.15033843951937,0.00297186571988802,"neg"
"2980","H3K4me0",1,"lenalidomide_24",0.604327061451321,0.495922580617354,"NOLC1_Q14978",0.299547754524948,0.000141175279905943,"pos"
"2981","H3K4me0",1,"lenalidomide_24",0.604327061451321,0.495922580617354,"PLEC1_Q15149_2",0.205241365795775,0.00667603999899111,"neg"
"2982","H3K4me0",1,"lenalidomide_24",0.604327061451321,0.495922580617354,"SRRM2_Q9UQ35_2",0.129762027812327,0.000325387584570227,"pos"
"2983","H3K4me0",1,"Pazopanib_24",0.540767087780336,0.495922580617354,"ABI1_Q8IZP0",0.142096922196202,0.00183808645741465,"pos"
"2984","H3K4me0",1,"Pazopanib_24",0.540767087780336,0.495922580617354,"BRD4_O60885",0.231520546594279,0.00251827156224721,"pos"
"2985","H3K4me0",1,"Pazopanib_24",0.540767087780336,0.495922580617354,"DHX16_O60231",0.213071035886621,0.00426061558888201,"neg"
"2986","H3K4me0",1,"Pazopanib_24",0.540767087780336,0.495922580617354,"RPS6_P62753",0.157483976424733,0.00289212756783693,"pos"
"2987","H3K4me0",1,"Pazopanib_24",0.540767087780336,0.495922580617354,"C17orf85_Q53F19",0.163130898295926,0.00717802598487305,"pos"
"2988","H3K4me0",1,"Pazopanib_24",0.540767087780336,0.495922580617354,"CASC3_O15234",0.191268289198282,0.000856684622973258,"neg"
"2989","H3K4me0",1,"Pazopanib_24",0.540767087780336,0.495922580617354,"CCNYL1_Q8N7R7",0.246048153413359,0.00048067634772021,"neg"
"2990","H3K4me0",1,"Pazopanib_24",0.540767087780336,0.495922580617354,"RNF169_Q8NCN4",0.144740634529707,0.00639383974155631,"pos"
"2991","H3K4me0",1,"Pazopanib_24",0.540767087780336,0.495922580617354,"NANS_Q9NR45",0.27199627729648,0.000846119703336088,"neg"
"2992","H3K4me0",1,"Pazopanib_24",0.540767087780336,0.495922580617354,"LIMA1_Q9UHB6",0.158438044780563,0.0067693474464285,"neg"
"2993","H3K4me0",1,"Pazopanib_24",0.540767087780336,0.495922580617354,"GPATCH8_Q9UKJ3",0.15033843951937,0.00297186571988802,"neg"
"2994","H3K4me0",1,"Pazopanib_24",0.540767087780336,0.495922580617354,"NOLC1_Q14978",0.299547754524948,0.000141175279905943,"pos"
"2995","H3K4me0",1,"Pazopanib_24",0.540767087780336,0.495922580617354,"PLEC1_Q15149_2",0.205241365795775,0.00667603999899111,"neg"
"2996","H3K4me0",1,"Pazopanib_24",0.540767087780336,0.495922580617354,"SRRM2_Q9UQ35_2",0.129762027812327,0.000325387584570227,"pos"
"2997","H3K4me0",1,"Dinaciclib_24",0.700027418878034,0.495922580617354,"ABI1_Q8IZP0",0.142096922196202,0.00183808645741465,"pos"
"2998","H3K4me0",1,"Dinaciclib_24",0.700027418878034,0.495922580617354,"BRD4_O60885",0.231520546594279,0.00251827156224721,"pos"
"2999","H3K4me0",1,"Dinaciclib_24",0.700027418878034,0.495922580617354,"DHX16_O60231",0.213071035886621,0.00426061558888201,"neg"
"3000","H3K4me0",1,"Dinaciclib_24",0.700027418878034,0.495922580617354,"RPS6_P62753",0.157483976424733,0.00289212756783693,"pos"
"3001","H3K4me0",1,"Dinaciclib_24",0.700027418878034,0.495922580617354,"C17orf85_Q53F19",0.163130898295926,0.00717802598487305,"pos"
"3002","H3K4me0",1,"Dinaciclib_24",0.700027418878034,0.495922580617354,"CASC3_O15234",0.191268289198282,0.000856684622973258,"neg"
"3003","H3K4me0",1,"Dinaciclib_24",0.700027418878034,0.495922580617354,"CCNYL1_Q8N7R7",0.246048153413359,0.00048067634772021,"neg"
"3004","H3K4me0",1,"Dinaciclib_24",0.700027418878034,0.495922580617354,"RNF169_Q8NCN4",0.144740634529707,0.00639383974155631,"pos"
"3005","H3K4me0",1,"Dinaciclib_24",0.700027418878034,0.495922580617354,"NANS_Q9NR45",0.27199627729648,0.000846119703336088,"neg"
"3006","H3K4me0",1,"Dinaciclib_24",0.700027418878034,0.495922580617354,"LIMA1_Q9UHB6",0.158438044780563,0.0067693474464285,"neg"
"3007","H3K4me0",1,"Dinaciclib_24",0.700027418878034,0.495922580617354,"GPATCH8_Q9UKJ3",0.15033843951937,0.00297186571988802,"neg"
"3008","H3K4me0",1,"Dinaciclib_24",0.700027418878034,0.495922580617354,"NOLC1_Q14978",0.299547754524948,0.000141175279905943,"pos"
"3009","H3K4me0",1,"Dinaciclib_24",0.700027418878034,0.495922580617354,"PLEC1_Q15149_2",0.205241365795775,0.00667603999899111,"neg"
"3010","H3K4me0",1,"Dinaciclib_24",0.700027418878034,0.495922580617354,"SRRM2_Q9UQ35_2",0.129762027812327,0.000325387584570227,"pos"
"3011","H3K4me0",1,"flavopiridol_24",0.975951962362375,0.495922580617354,"ABI1_Q8IZP0",0.142096922196202,0.00183808645741465,"pos"
"3012","H3K4me0",1,"flavopiridol_24",0.975951962362375,0.495922580617354,"BRD4_O60885",0.231520546594279,0.00251827156224721,"pos"
"3013","H3K4me0",1,"flavopiridol_24",0.975951962362375,0.495922580617354,"DHX16_O60231",0.213071035886621,0.00426061558888201,"neg"
"3014","H3K4me0",1,"flavopiridol_24",0.975951962362375,0.495922580617354,"RPS6_P62753",0.157483976424733,0.00289212756783693,"pos"
"3015","H3K4me0",1,"flavopiridol_24",0.975951962362375,0.495922580617354,"C17orf85_Q53F19",0.163130898295926,0.00717802598487305,"pos"
"3016","H3K4me0",1,"flavopiridol_24",0.975951962362375,0.495922580617354,"CASC3_O15234",0.191268289198282,0.000856684622973258,"neg"
"3017","H3K4me0",1,"flavopiridol_24",0.975951962362375,0.495922580617354,"CCNYL1_Q8N7R7",0.246048153413359,0.00048067634772021,"neg"
"3018","H3K4me0",1,"flavopiridol_24",0.975951962362375,0.495922580617354,"RNF169_Q8NCN4",0.144740634529707,0.00639383974155631,"pos"
"3019","H3K4me0",1,"flavopiridol_24",0.975951962362375,0.495922580617354,"NANS_Q9NR45",0.27199627729648,0.000846119703336088,"neg"
"3020","H3K4me0",1,"flavopiridol_24",0.975951962362375,0.495922580617354,"LIMA1_Q9UHB6",0.158438044780563,0.0067693474464285,"neg"
"3021","H3K4me0",1,"flavopiridol_24",0.975951962362375,0.495922580617354,"GPATCH8_Q9UKJ3",0.15033843951937,0.00297186571988802,"neg"
"3022","H3K4me0",1,"flavopiridol_24",0.975951962362375,0.495922580617354,"NOLC1_Q14978",0.299547754524948,0.000141175279905943,"pos"
"3023","H3K4me0",1,"flavopiridol_24",0.975951962362375,0.495922580617354,"PLEC1_Q15149_2",0.205241365795775,0.00667603999899111,"neg"
"3024","H3K4me0",1,"flavopiridol_24",0.975951962362375,0.495922580617354,"SRRM2_Q9UQ35_2",0.129762027812327,0.000325387584570227,"pos"
"3025","H3K4me0",1,"TG101348_24",0.39918940245753,0.495922580617354,"ABI1_Q8IZP0",0.142096922196202,0.00183808645741465,"pos"
"3026","H3K4me0",1,"TG101348_24",0.39918940245753,0.495922580617354,"BRD4_O60885",0.231520546594279,0.00251827156224721,"pos"
"3027","H3K4me0",1,"TG101348_24",0.39918940245753,0.495922580617354,"DHX16_O60231",0.213071035886621,0.00426061558888201,"neg"
"3028","H3K4me0",1,"TG101348_24",0.39918940245753,0.495922580617354,"RPS6_P62753",0.157483976424733,0.00289212756783693,"pos"
"3029","H3K4me0",1,"TG101348_24",0.39918940245753,0.495922580617354,"C17orf85_Q53F19",0.163130898295926,0.00717802598487305,"pos"
"3030","H3K4me0",1,"TG101348_24",0.39918940245753,0.495922580617354,"CASC3_O15234",0.191268289198282,0.000856684622973258,"neg"
"3031","H3K4me0",1,"TG101348_24",0.39918940245753,0.495922580617354,"CCNYL1_Q8N7R7",0.246048153413359,0.00048067634772021,"neg"
"3032","H3K4me0",1,"TG101348_24",0.39918940245753,0.495922580617354,"RNF169_Q8NCN4",0.144740634529707,0.00639383974155631,"pos"
"3033","H3K4me0",1,"TG101348_24",0.39918940245753,0.495922580617354,"NANS_Q9NR45",0.27199627729648,0.000846119703336088,"neg"
"3034","H3K4me0",1,"TG101348_24",0.39918940245753,0.495922580617354,"LIMA1_Q9UHB6",0.158438044780563,0.0067693474464285,"neg"
"3035","H3K4me0",1,"TG101348_24",0.39918940245753,0.495922580617354,"GPATCH8_Q9UKJ3",0.15033843951937,0.00297186571988802,"neg"
"3036","H3K4me0",1,"TG101348_24",0.39918940245753,0.495922580617354,"NOLC1_Q14978",0.299547754524948,0.000141175279905943,"pos"
"3037","H3K4me0",1,"TG101348_24",0.39918940245753,0.495922580617354,"PLEC1_Q15149_2",0.205241365795775,0.00667603999899111,"neg"
"3038","H3K4me0",1,"TG101348_24",0.39918940245753,0.495922580617354,"SRRM2_Q9UQ35_2",0.129762027812327,0.000325387584570227,"pos"
"3039","H3K4me0",1,"VX-970_24",0.771570641830067,0.495922580617354,"ABI1_Q8IZP0",0.142096922196202,0.00183808645741465,"pos"
"3040","H3K4me0",1,"VX-970_24",0.771570641830067,0.495922580617354,"BRD4_O60885",0.231520546594279,0.00251827156224721,"pos"
"3041","H3K4me0",1,"VX-970_24",0.771570641830067,0.495922580617354,"DHX16_O60231",0.213071035886621,0.00426061558888201,"neg"
"3042","H3K4me0",1,"VX-970_24",0.771570641830067,0.495922580617354,"RPS6_P62753",0.157483976424733,0.00289212756783693,"pos"
"3043","H3K4me0",1,"VX-970_24",0.771570641830067,0.495922580617354,"C17orf85_Q53F19",0.163130898295926,0.00717802598487305,"pos"
"3044","H3K4me0",1,"VX-970_24",0.771570641830067,0.495922580617354,"CASC3_O15234",0.191268289198282,0.000856684622973258,"neg"
"3045","H3K4me0",1,"VX-970_24",0.771570641830067,0.495922580617354,"CCNYL1_Q8N7R7",0.246048153413359,0.00048067634772021,"neg"
"3046","H3K4me0",1,"VX-970_24",0.771570641830067,0.495922580617354,"RNF169_Q8NCN4",0.144740634529707,0.00639383974155631,"pos"
"3047","H3K4me0",1,"VX-970_24",0.771570641830067,0.495922580617354,"NANS_Q9NR45",0.27199627729648,0.000846119703336088,"neg"
"3048","H3K4me0",1,"VX-970_24",0.771570641830067,0.495922580617354,"LIMA1_Q9UHB6",0.158438044780563,0.0067693474464285,"neg"
"3049","H3K4me0",1,"VX-970_24",0.771570641830067,0.495922580617354,"GPATCH8_Q9UKJ3",0.15033843951937,0.00297186571988802,"neg"
"3050","H3K4me0",1,"VX-970_24",0.771570641830067,0.495922580617354,"NOLC1_Q14978",0.299547754524948,0.000141175279905943,"pos"
"3051","H3K4me0",1,"VX-970_24",0.771570641830067,0.495922580617354,"PLEC1_Q15149_2",0.205241365795775,0.00667603999899111,"neg"
"3052","H3K4me0",1,"VX-970_24",0.771570641830067,0.495922580617354,"SRRM2_Q9UQ35_2",0.129762027812327,0.000325387584570227,"pos"
"3053","H3K4me0",1,"vemurafenib_24",1.32841372486651,0.495922580617354,"ABI1_Q8IZP0",0.142096922196202,0.00183808645741465,"pos"
"3054","H3K4me0",1,"vemurafenib_24",1.32841372486651,0.495922580617354,"BRD4_O60885",0.231520546594279,0.00251827156224721,"pos"
"3055","H3K4me0",1,"vemurafenib_24",1.32841372486651,0.495922580617354,"DHX16_O60231",0.213071035886621,0.00426061558888201,"neg"
"3056","H3K4me0",1,"vemurafenib_24",1.32841372486651,0.495922580617354,"RPS6_P62753",0.157483976424733,0.00289212756783693,"pos"
"3057","H3K4me0",1,"vemurafenib_24",1.32841372486651,0.495922580617354,"C17orf85_Q53F19",0.163130898295926,0.00717802598487305,"pos"
"3058","H3K4me0",1,"vemurafenib_24",1.32841372486651,0.495922580617354,"CASC3_O15234",0.191268289198282,0.000856684622973258,"neg"
"3059","H3K4me0",1,"vemurafenib_24",1.32841372486651,0.495922580617354,"CCNYL1_Q8N7R7",0.246048153413359,0.00048067634772021,"neg"
"3060","H3K4me0",1,"vemurafenib_24",1.32841372486651,0.495922580617354,"RNF169_Q8NCN4",0.144740634529707,0.00639383974155631,"pos"
"3061","H3K4me0",1,"vemurafenib_24",1.32841372486651,0.495922580617354,"NANS_Q9NR45",0.27199627729648,0.000846119703336088,"neg"
"3062","H3K4me0",1,"vemurafenib_24",1.32841372486651,0.495922580617354,"LIMA1_Q9UHB6",0.158438044780563,0.0067693474464285,"neg"
"3063","H3K4me0",1,"vemurafenib_24",1.32841372486651,0.495922580617354,"GPATCH8_Q9UKJ3",0.15033843951937,0.00297186571988802,"neg"
"3064","H3K4me0",1,"vemurafenib_24",1.32841372486651,0.495922580617354,"NOLC1_Q14978",0.299547754524948,0.000141175279905943,"pos"
"3065","H3K4me0",1,"vemurafenib_24",1.32841372486651,0.495922580617354,"PLEC1_Q15149_2",0.205241365795775,0.00667603999899111,"neg"
"3066","H3K4me0",1,"vemurafenib_24",1.32841372486651,0.495922580617354,"SRRM2_Q9UQ35_2",0.129762027812327,0.000325387584570227,"pos"
"3067","H3K4me0",1,"SCH 900776_24",1.06418420570063,0.495922580617354,"ABI1_Q8IZP0",0.142096922196202,0.00183808645741465,"pos"
"3068","H3K4me0",1,"SCH 900776_24",1.06418420570063,0.495922580617354,"BRD4_O60885",0.231520546594279,0.00251827156224721,"pos"
"3069","H3K4me0",1,"SCH 900776_24",1.06418420570063,0.495922580617354,"DHX16_O60231",0.213071035886621,0.00426061558888201,"neg"
"3070","H3K4me0",1,"SCH 900776_24",1.06418420570063,0.495922580617354,"RPS6_P62753",0.157483976424733,0.00289212756783693,"pos"
"3071","H3K4me0",1,"SCH 900776_24",1.06418420570063,0.495922580617354,"C17orf85_Q53F19",0.163130898295926,0.00717802598487305,"pos"
"3072","H3K4me0",1,"SCH 900776_24",1.06418420570063,0.495922580617354,"CASC3_O15234",0.191268289198282,0.000856684622973258,"neg"
"3073","H3K4me0",1,"SCH 900776_24",1.06418420570063,0.495922580617354,"CCNYL1_Q8N7R7",0.246048153413359,0.00048067634772021,"neg"
"3074","H3K4me0",1,"SCH 900776_24",1.06418420570063,0.495922580617354,"RNF169_Q8NCN4",0.144740634529707,0.00639383974155631,"pos"
"3075","H3K4me0",1,"SCH 900776_24",1.06418420570063,0.495922580617354,"NANS_Q9NR45",0.27199627729648,0.000846119703336088,"neg"
"3076","H3K4me0",1,"SCH 900776_24",1.06418420570063,0.495922580617354,"LIMA1_Q9UHB6",0.158438044780563,0.0067693474464285,"neg"
"3077","H3K4me0",1,"SCH 900776_24",1.06418420570063,0.495922580617354,"GPATCH8_Q9UKJ3",0.15033843951937,0.00297186571988802,"neg"
"3078","H3K4me0",1,"SCH 900776_24",1.06418420570063,0.495922580617354,"NOLC1_Q14978",0.299547754524948,0.000141175279905943,"pos"
"3079","H3K4me0",1,"SCH 900776_24",1.06418420570063,0.495922580617354,"PLEC1_Q15149_2",0.205241365795775,0.00667603999899111,"neg"
